timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,i127,q127,label
114420,457,54,69,11730944,4692378,6225920,720896,6094848,-1835009,2818048,-2555905,-1507329,-786433,851968,327680,3670016,262144,4128768,1507328,2424832,65536,1769472,-327681,1441792,-983041,5111808,2162688,1572864,1441792,1638400,1966080,1048576,65536,5505024,-196609,6225920,-1310721,4325376,-720897,5505024,-2228225,5963776,1048576,5439488,65536,4128768,327680,2228224,-3014657,-983041,458752,327680,3932160,3211264,720896,2818048,0,3866624,-2490369,4980736,-2883585,1179648,2228224,3342336,-1048577,3145728,-2752513,4259840,-1703937,3801088,-2686977,4653056,-65537,4784128,655360,6815744,-1,5898240,-2031617,2228224,-1703937,2555904,-1769473,2424832,983040,3538944,1572864,3801088,1376256,2359296,1638400,393216,983040,983040,720896,-524289,4194304,1900544,3276800,2359296,2359296,2555904,3342336,0,1900544,65536,1835008,-262145,1638400,2162688,2621440,4063232,3473408,5832704,5898240,4653056,6553600,4128768,1769472,1638400,1048576,2097152,2228224,4718592,1835008,5701632,1507328,-1,2555904,1179648,-1703937,-1376257,-2752513,983040,1769472,-1,1966080,720896,6029312,-131073,4521984,917504,2424832,4390912,786432,6553600,2359296,1441792,2162688,-1048577,-983041,-65537,-2686977,1310720,-851969,1966080,2949120,2949120,851968,0,2621440,2031616,65536,2359296,1966080,720896,1572864,4194304,1441792,3604480,2818048,4915200,3538944,3735552,1703936,4325376,-917505,4063232,-1245185,1900544,983040,4587520,2228224,5701632,1900544,3997696,3735552,-65537,-3473409,-3014657,-3342337,-2752513,2359296,983040,1048576,-65537,-589825,-2097153,-983041,131072,-786433,1179648,-327681,1507328,3342336,524288,3407872,393216,-1769473,-1179649,2621440,2031616,7077888,6488064,1638400,7208960,-131073,5636096,-1507329,5636096,-262145,6094848,-786433,5570560,-3145729,4915200,-917505,2162688,-2490369,3211264,-1048577,2555904,655360,2686976,2818048,1507328,2883584,3342336,327680,851968,-524289,917504,-1048577,2490368,-65537,196608,-1114113,655360,262144,2555904,-196609,3473408,2359296,2949120,-1572865,2424832,-1376257,3801088,-4521985,4194304,-4521985,empty
114670,458,21,68,10485761,4875878,-589825,-1179649,2228224,2228224,3538944,2097152,5308416,0,3145728,-2883585,2162688,-5046273,1245184,-3342337,1638400,-2752513,4259840,-1769473,7798784,2621440,6160384,-131073,2293760,262144,3211264,524288,3342336,2293760,1703936,2359296,-458753,1966080,2555904,-2949121,524288,720896,1179648,5439488,2818048,786432,6946816,-1441793,5832704,-4653057,6684672,-720897,4128768,-983041,3801088,-65537,1310720,262144,1179648,-3735553,2949120,2162688,3407872,2490368,458752,589824,1900544,-2162689,2555904,-5898241,5505024,-3997697,1835008,3145728,3932160,3014656,1507328,131072,6815744,-2293761,4063232,-1114113,4325376,196608,196608,-3670017,-5308417,-3014657,-2686977,-4456449,2031616,-7208961,3080192,-4194305,-983041,-1835009,-524289,-524289,196608,-655361,1703936,3801088,1048576,3342336,2621440,1572864,1048576,-2162689,2818048,-2752513,3014656,-2555905,2490368,-1245185,2359296,196608,-327681,4456448,1245184,2097152,-2162689,-3407873,3211264,-131073,3735552,4325376,4456448,0,3670016,-1,3145728,-1769473,4980736,851968,7405568,-327681,7602176,-2686977,5177344,-2424833,1900544,-2097153,-720897,-3538945,-458753,-1245185,3145728,720896,1048576,720896,0,1966080,0,4456448,327680,-131073,5242880,-1441793,3735552,-1441793,5046272,-2490369,2228224,393216,196608,-2818049,1703936,-4063233,-524289,-1769473,1310720,-3735553,-1376257,-3211265,1310720,-1376257,4259840,-524289,-983041,262144,1572864,-458753,6029312,786432,8192000,2162688,6619136,393216,327680,-1900545,-2818049,-3145729,-3145729,-262145,-3670017,-1376257,-3604481,0,-1638401,-1572865,2359296,720896,4128768,3276800,5111808,3342336,-655361,393216,-983041,524288,3080192,-1638401,2097152,-1,1441792,-1769473,1441792,-4784129,4325376,-1638401,1703936,-1638401,3211264,-1,3145728,-1310721,3932160,-1703937,2752512,-3670017,3604480,-1376257,524288,0,-917505,-655361,-786433,-1179649,-327681,-655361,-2490369,851968,-786433,-1114113,1900544,-2097153,2359296,-2359297,1114112,-5308417,1441792,-4849665,2293760,1310720,-262145,-2162689,-2031617,-1245185,1048576,-2686977,1703936,1048576,empty
114920,459,30,63,11927554,4744808,-4259841,589824,-3604481,-2228225,-655361,-2097153,-3342337,-2621441,-2883585,-2883585,-2883585,-4849665,-3538945,-2752513,-2555905,-524289,589824,2818048,-1769473,458752,720896,-4128769,-524289,-196609,-3014657,-196609,-2555905,720896,-4259841,-1048577,-458753,-1507329,720896,-786433,-1179649,-6684673,1769472,-5832705,-5046273,-5636097,-196609,786432,-2359297,-1114113,-1376257,-2424833,-3932161,-1703937,-1703937,-524289,131072,2752512,-2162689,524288,-458753,1245184,655360,-393217,-2686977,-2555905,-5898241,-6029313,-2293761,-3997697,2359296,-1703937,196608,-2228225,327680,-3342337,-1114113,-2293761,-524289,-2097153,-3080193,-1310721,-3866625,-1966081,-5439489,-5111809,-3604481,-3080193,-1179649,-3473409,1835008,-2490369,-196609,-2228225,-3604481,-720897,-917505,-2818049,-65537,-2621441,4128768,-851969,3538944,-65537,1835008,-4390913,851968,-3145729,-3670017,-2883585,-1114113,-1769473,65536,-2555905,1572864,-4784129,589824,-1114113,851968,1376256,3080192,-589825,655360,-3014657,4128768,196608,2097152,-2162689,3866624,-2228225,6356992,-393217,1638400,65536,-6815745,458752,-7340033,-65537,-6160385,131072,-4063233,327680,196608,1114112,2621440,-2490369,-1114113,-327681,-4653057,3801088,-3407873,3014656,458752,-262145,196608,-2228225,2097152,-1769473,1572864,-65537,-2752513,1572864,-3538945,-3342337,-6356993,-4587521,-2293761,-4325377,851968,-3145729,851968,-851969,-720897,1245184,-589825,1441792,-3473409,1900544,-3604481,0,-5177345,-458753,-2949121,655360,-2555905,262144,-3670017,-1310721,-3145729,-393217,-262145,196608,-1,-1572865,-2621441,-2228225,-4259841,1572864,-1310721,917504,1507328,-458753,-524289,-983041,-1638401,-1835009,-1966081,-2162689,-2686977,-655361,-2686977,-1835009,-4784129,-1179649,-4390913,3342336,851968,2686976,4325376,-1376257,2883584,-917505,-2883585,-2293761,-1441793,-4259841,-1114113,917504,-2031617,-1703937,-1114113,-2686977,4325376,-2883585,-131073,196608,-5505025,-393217,-2949121,-65537,-3801089,131072,-3145729,4390912,-1048577,4063232,-2686977,-1572865,983040,-2097153,458752,-851969,2031616,-1376257,-2555905,-851969,-2818049,655360,-2031617,-3145729,-2555905,-4849665,empty
115170,460,17,62,10944514,3824026,1114112,1703936,524288,-3014657,-1179649,-2949121,-1114113,-2162689,-1507329,-1179649,-1638401,196608,-1835009,131072,-2097153,1572864,-3145729,262144,-1,-196609,-196609,-3080193,-1835009,-1376257,-1835009,-1900545,-2949121,196608,786432,3145728,1638400,-3932161,655360,-6619137,-4915201,-6029313,-5767169,1310720,-655361,131072,-3932161,-2162689,-5308417,-4456449,-983041,-5505025,-1900545,-786433,1835008,655360,2162688,2949120,-2228225,-2949121,-1376257,-2686977,-3407873,-2359297,-3604481,-2097153,1048576,-2752513,1966080,196608,327680,720896,-65537,-1441793,-3342337,-3735553,-2949121,-196609,-2555905,262144,0,-3211265,-3407873,-3211265,-3997697,-851969,-3866625,655360,524288,-786433,-131073,-3604481,-2359297,-5505025,-3866625,-3866625,-1835009,1441792,-2621441,1572864,-3014657,-4653057,-2752513,-4653057,-6029313,-1769473,983040,-2097153,3211264,-3276801,-393217,-5701633,-1310721,-3866625,-786433,-917505,2293760,-4587521,3145728,-3866625,3735552,-524289,1048576,-2162689,524288,-3014657,1048576,-3866625,-917505,-1179649,917504,-1376257,2555904,720896,-851969,-393217,-3997697,-1638401,-589825,-589825,-851969,3342336,-2293761,3211264,-786433,3014656,65536,-65537,-2949121,-2949121,-2359297,-3080193,262144,-3014657,458752,-1310721,-1179649,-2424833,-131073,-3538945,1703936,-589825,2097152,2490368,0,1179648,786432,1638400,720896,-655361,-4325377,65536,-4718593,458752,-4194305,196608,-2818049,-1638401,-327681,-1966081,720896,-65537,655360,-1835009,-1179649,1048576,-262145,1769472,-2883585,4521984,-2097153,5373952,1572864,3342336,2097152,-4653057,1507328,-3473409,983040,-1900545,-1572865,-2621441,1966080,-1966081,1507328,-262145,-2162689,524288,-6422529,2228224,-5373953,3801088,-1900545,1441792,1835008,-1900545,2293760,-4587521,1310720,-2621441,524288,1376256,-786433,2162688,-393217,-2293761,-2359297,-2228225,-3670017,-458753,-2097153,1114112,1835008,0,196608,-1900545,-2031617,-2555905,-2424833,-131073,-3473409,-589825,131072,-4128769,5177344,-2424833,196608,-4456449,-4063233,-1966081,-4456449,-851969,-2883585,1572864,1048576,2359296,1638400,524288,1048576,327680,-786433,-1048577,empty
115420,461,111,68,13631488,5275649,-3932161,1703936,-3670017,1900544,8323071,1835008,-5701633,-1310721,-5242881,-3932161,-2228225,-1769473,-4521985,-851969,-3801089,-1507329,-2818049,720896,983040,-2162689,-1900545,-4194305,1966080,-327681,2424832,1835008,917504,-327681,-4456449,-3801089,8126463,-131073,-2555905,983040,-4194305,2097152,-2686977,393216,-2818049,-458753,-3932161,2883584,-4194305,6225920,-6094849,1507328,-3080193,-1114113,-2424833,1048576,-1835009,1835008,-1507329,3145728,-2621441,-1048577,-1507329,917504,-1048577,-786433,-393217,1179648,-1179649,1835008,-3473409,3145728,-2293761,786432,-2293761,131072,-3211265,3670016,-4063233,7143424,-196609,3997696,-1114113,0,-1310721,-2228225,851968,2162688,-3538945,5767168,-1835009,4521984,-393217,3014656,720896,2097152,-6750209,65536,-5505025,-262145,-6750209,2490368,-2883585,2555904,458752,-1441793,-1638401,-3866625,-983041,1114112,2031616,786432,-1,458752,-2883585,1507328,-5046273,-458753,-3211265,3145728,-655361,1507328,-1638401,1310720,-1572865,5111808,-1638401,5111808,-327681,6684672,-1900545,3211264,-851969,655360,-5767169,-327681,-6553601,2097152,-2555905,-393217,1245184,-2490369,1179648,-2818049,-917505,-2490369,-1835009,-2883585,-5111809,1638400,-720897,4718592,3276800,1310720,4128768,3997696,524288,4521984,-1769473,1572864,2359296,2162688,1179648,4259840,-4849665,5242880,-4194305,2031616,-4259841,-786433,-3342337,-983041,-3276801,720896,-3407873,2752512,-1638401,-786433,-1900545,589824,-1900545,2293760,-524289,4784128,-2293761,3211264,720896,917504,2555904,1310720,-1572865,-655361,-1638401,-196609,2293760,-1572865,458752,-1441793,-2883585,-3735553,-3342337,-3932161,-2359297,-1703937,-262145,3407872,-786433,3604480,-2162689,4063232,-1769473,1245184,-983041,-3801089,-1966081,262144,-1245185,4128768,-2293761,3014656,-3735553,1572864,-4259841,2818048,65536,4325376,851968,6946816,5767168,7864320,458752,3342336,-1638401,1245184,-4390913,1048576,-2490369,-65537,-3473409,2883584,-917505,3538944,-1507329,3145728,-4456449,3014656,-3473409,4325376,-3211265,2162688,-3276801,524288,-2359297,655360,-1703937,1572864,-720897,983040,-589825,3080192,-2818049,5963776,empty
115670,462,35,72,12976128,4892262,65536,2162688,-131073,1638400,-917505,2752512,2555904,3735552,2883584,2555904,1376256,-589825,-655361,2686976,-262145,589824,3276800,2097152,3670016,-983041,983040,0,-1638401,5046272,851968,4849664,1638400,6619136,3211264,1507328,2490368,589824,4980736,1703936,720896,7471104,-2621441,5177344,1900544,-8257536,2752512,3932160,-8388608,4259840,3604480,2359296,1048576,720896,2293760,-2228225,6094848,327680,5636096,851968,1310720,1572864,1179648,1179648,3145728,1900544,3407872,131072,3145728,-1966081,3932160,-983041,262144,1966080,2424832,5963776,5505024,7471104,8126464,2293760,5832704,2424832,2424832,655360,1835008,1769472,3473408,-262145,6029312,0,3407872,1900544,-65537,1114112,-1572865,-917505,-327681,-327681,851968,1572864,1310720,-65537,-2490369,1245184,-851969,1048576,1310720,2293760,1507328,3735552,3997696,2293760,1572864,3014656,720896,3342336,2621440,-65537,5439488,2359296,2424832,-851969,655360,-1769473,-262145,4718592,196608,5046272,-2621441,5636096,655360,1835008,786432,2228224,-65537,2228224,-1048577,1507328,1179648,1572864,65536,-3407873,589824,-1638401,1048576,-3211265,2031616,2555904,1769472,3670016,-1572865,3407872,-1,0,393216,1900544,-589825,-1,1966080,-1638401,1638400,1441792,1310720,-983041,2686976,-393217,2818048,-196609,786432,589824,1966080,-917505,2752512,-2031617,1114112,-4128769,-262145,-1114113,-2293761,-327681,-1,-1310721,5505024,-983041,1114112,1310720,1048576,2490368,-1507329,-1572865,-327681,-393217,131072,-851969,1703936,3211264,4849664,917504,2097152,1179648,458752,524288,-786433,1572864,1441792,4915200,2883584,3932160,524288,-131073,-1638401,-393217,-2686977,-1835009,-1769473,-1638401,-1703937,1310720,-851969,2621440,-3145729,5963776,917504,5439488,-1703937,4521984,-1114113,3801088,983040,2031616,1900544,3145728,2097152,2097152,2162688,720896,3276800,3145728,4063232,2162688,1245184,327680,-1048577,1769472,4784128,-851969,5308416,196608,1638400,131072,1245184,4718592,917504,2031616,327680,2752512,0,2490368,2490368,1703936,720896,-1114113,empty
115920,463,119,68,11337728,4777574,1048576,1310720,458752,4521984,2097152,3932160,-1048577,3932160,720896,3538944,1376256,4063232,2359296,6356992,-393217,5111808,917504,4718592,1572864,1769472,786432,2949120,2818048,3604480,1966080,3866624,589824,2818048,-393217,4128768,1572864,1572864,65536,-524289,-1179649,1835008,-3080193,3342336,1572864,5636096,1638400,3866624,458752,3276800,-131073,6946816,786432,5505024,851968,3407872,458752,4456448,0,1048576,1179648,2883584,2686976,2031616,589824,1769472,2949120,4194304,3735552,5373952,-2293761,1769472,-5767169,5177344,-983041,4325376,3211264,3932160,851968,3932160,-524289,5373952,-4653057,4325376,-1638401,4915200,-1,3145728,1572864,2818048,1769472,5767168,-1114113,5177344,1507328,2621440,2752512,2555904,327680,2949120,-327681,4456448,-983041,4063232,-917505,2162688,-1507329,2686976,917504,2752512,-786433,131072,1310720,-131073,131072,4063232,-1769473,7995392,-1245185,6160384,-2686977,1245184,-2228225,2228224,-3276801,917504,-524289,2228224,-3670017,1703936,-4194305,393216,655360,1900544,786432,393216,1769472,1966080,458752,3670016,-1703937,393216,655360,589824,2097152,2490368,-917505,2555904,-2752513,655360,524288,1769472,-786433,851968,851968,786432,131072,2949120,720896,3670016,0,2228224,-3407873,-2818049,131072,-65537,524288,5505024,-458753,720896,-3735553,589824,-327681,4849664,-1835009,-5701632,-2424833,4980736,-2293761,4063232,-1310721,3080192,-1572865,3932160,2818048,1966080,458752,2883584,-1703937,3080192,983040,5767168,1835008,2097152,-1048577,-786433,-393217,-2097153,1900544,-327681,-1966081,5046272,-2949121,4259840,-262145,5636096,-2162689,4259840,-1638401,4128768,-1376257,7340032,-851969,5898240,-1638401,2883584,-2490369,-786433,-3276801,1441792,-2162689,1703936,-65537,2424832,-720897,3735552,-1245185,4718592,3473408,3342336,3932160,4259840,1245184,2424832,-720897,1376256,-1179649,-1114113,-524289,2097152,2293760,4915200,3538944,4325376,6029312,5308416,1900544,2162688,1835008,4587520,-2359297,8192000,-393217,4063232,-3473409,2752512,-655361,-720897,-524289,1703936,1900544,3932160,empty
116170,464,17,67,10813441,5691802,-1966081,4194304,1966080,4849664,1900544,2359296,1703936,5177344,-2818049,4390912,-7012353,1966080,-1376257,3538944,524288,4259840,-2293761,4587520,-3538945,2097152,-2359297,3211264,-1572865,4259840,393216,2883584,-2555905,1179648,-393217,-2752513,-3014657,1441792,-3342337,4915200,-4653057,6160384,-2555905,1179648,-1048577,1441792,131072,4259840,-917505,5701632,-786433,6160384,1638400,2293760,2490368,262144,3145728,-2162689,1572864,917504,1114112,7602176,524288,5832704,2555904,1703936,458752,3997696,-196609,5898240,-3604481,5636096,1507328,4718592,851968,1638400,1114112,1048576,-720897,3473408,786432,1900544,-196609,-8192000,524288,5767168,1769472,3342336,0,4259840,-458753,1376256,-2424833,4128768,-2818049,4063232,-393217,2359296,1114112,2424832,1638400,4063232,-524289,5767168,-1179649,5373952,-2293761,3080192,-458753,2949120,-983041,2686976,-851969,-196609,-1048577,-1,-4390913,1507328,-2162689,6291456,-3211265,3276800,-327681,3473408,65536,2293760,-1310721,2031616,393216,1048576,3080192,1507328,262144,1376256,1835008,2031616,262144,3604480,524288,4849664,-458753,5898240,589824,-1179649,655360,-327681,1179648,2097152,-3407873,458752,-3407873,1441792,-4521985,2424832,983040,4915200,1572864,4653056,458752,2686976,-1835009,262144,-3538945,3670016,-196609,2686976,2162688,65536,2228224,2031616,4784128,655360,1114112,1310720,1310720,3080192,1507328,2752512,4325376,4194304,655360,1179648,131072,1835008,1769472,2490368,2359296,4063232,1310720,6356992,3997696,2555904,2949120,4259840,-1507329,3407872,-4980737,3211264,-2883585,3276800,0,3342336,-1966081,2883584,-4456449,5636096,-3276801,5701632,1507328,2424832,786432,-131073,917504,1507328,-1638401,-524289,-3145729,458752,-327681,2883584,851968,6553600,-65537,7077888,-4259841,4325376,1048576,2424832,1769472,4718592,3735552,5308416,589824,2228224,327680,3145728,-3735553,3538944,-4063233,2162688,458752,1441792,2424832,5505024,-196609,327680,1376256,-720897,-1310721,-131073,-3342337,4849664,-720897,3014656,3145728,1507328,4194304,3997696,851968,4915200,655360,3670016,empty
116420,465,31,61,12648450,4073063,-1,-2359297,-131073,-1507329,-2162689,-3670017,917504,-1572865,2162688,458752,655360,-2031617,1507328,-5242881,-2818049,-3735553,196608,-589825,-458753,1441792,-2752513,-327681,-1769473,-4521985,-65537,-2097153,4587520,-2228225,1900544,-458753,-2097153,-2818049,-655361,-1376257,-2228225,-983041,-2490369,-3473409,-3342337,-7667713,-2031617,-6881281,3014656,917504,2293760,-1310721,-4259841,393216,-1966081,-1966081,-1048577,-3211265,-1114113,-3080193,-3342337,1048576,-65537,589824,-393217,-1572865,-1179649,-4653057,-5439489,-7208961,-3932161,-4390913,-4521985,-720897,-7536641,-1114113,-5177345,-5898241,-3014657,-4063233,-3080193,-1769473,-917505,-2162689,917504,-196609,3342336,-3604481,2031616,-2949121,1179648,-589825,-2490369,655360,-327681,1245184,3473408,-196609,786432,-786433,458752,-1966081,-2621441,1179648,-3080193,1507328,1572864,-3866625,7536640,-2228225,5439488,-1048577,5308416,-3801089,4390912,-8060929,-851969,-2490369,-2686977,-2228225,-1,-2424833,851968,-3342337,1638400,-262145,327680,-1245185,-1769473,-3014657,-4063233,-65537,196608,4653056,1966080,3670016,3604480,1900544,1245184,-1179649,3473408,-196609,2490368,524288,3276800,-1245185,2686976,-1114113,917504,-3670017,-1376257,196608,-3407873,-589825,393216,-1835009,4587520,-4587521,1310720,-2359297,1114112,-983041,-1310721,-1310721,65536,131072,-65537,1703936,131072,-851969,-3735553,-5177345,-3801089,-2359297,2555904,-262145,458752,786432,-3670017,-393217,-3407873,-3735553,-2293761,-4980737,-1114113,-5570561,-1310721,3211264,1310720,1638400,6291456,1376256,6881280,-1310721,4063232,458752,2031616,-2818049,3538944,-2359297,1376256,-4653057,-65537,-524289,3473408,393216,-262145,1048576,131072,2621440,-2097153,1114112,-131073,4980736,1572864,3735552,-393217,65536,-1179649,-3801089,655360,-1835009,-2424833,2424832,-2818049,3145728,1179648,2490368,458752,-2293761,-524289,-5570561,655360,-3145729,-983041,393216,-3473409,1572864,-720897,-1179649,1900544,-327681,-2686977,-1,-1245185,-1048577,-851969,1769472,-851969,-1310721,-2031617,-4128769,2555904,-4784129,-196609,-2555905,-2949121,-4259841,-1835009,-1572865,-1310721,-5898241,empty
116670,466,89,61,9764863,4404020,3342336,1572864,1769472,-786433,2686976,-3473409,-65537,786432,-3407873,1769472,-7077889,2162688,-3932161,1179648,-2949121,0,-3014657,1507328,-2359297,5439488,-2686977,4128768,1114112,-524289,-524289,-2752513,-1441793,-3276801,-3866625,983040,-1769473,1703936,65536,-1638401,1048576,-4259841,4194304,-2162689,-262145,393216,-2555905,-1376257,-3866625,2293760,-2424833,3538944,-917505,786432,-3276801,-3145729,-3538945,-589825,-5046273,720896,-2293761,3932160,1703936,2359296,1638400,3276800,1245184,3211264,-2818049,3276800,-3211265,3538944,-1441793,2031616,-1,-3145729,131072,-2293761,-4325377,-2490369,-7733249,1703936,-2424833,983040,786432,-1,-524289,1638400,-3932161,2686976,-3473409,-720897,-2097153,2949120,-917505,2818048,1835008,2686976,-131073,1966080,0,3276800,1703936,1376256,-2097153,524288,2359296,851968,262144,-1,458752,-1114113,-3342337,524288,-5963777,1507328,-4587521,851968,-5505025,1114112,-1835009,1376256,2424832,3014656,-655361,-1900545,-3407873,-2162689,-1179649,-4784129,-1835009,983040,-2424833,3801088,2883584,3538944,-65537,1245184,196608,1572864,-1376257,3276800,-2424833,2228224,917504,2162688,-3538945,524288,-720897,786432,262144,-720897,-2883585,2097152,-524289,2883584,-2359297,1114112,-3342337,-4456449,-2359297,-3407873,-1114113,-1572865,-1310721,3735552,-4456449,3407872,-4521985,3932160,-2752513,2949120,-393217,1507328,589824,2490368,-524289,2293760,2359296,458752,-2359297,-1048577,-3473409,2818048,7012351,2752512,-6291457,2162688,-3014657,-393217,-1179649,-1835009,589824,-2752513,-65537,327680,-2818049,3538944,-131073,3801088,1966080,4390912,1376256,2883584,1114112,2490368,-6160385,524288,-3670017,-262145,-3014657,2949120,-786433,2686976,-1507329,1638400,-1966081,3407872,-1835009,3014656,-2949121,-1703937,-5046273,-3342337,-1310721,-1048577,2097152,-65537,1114112,0,-1703937,-1703937,-6619137,-524289,-3473409,524288,-5242881,1310720,-2293761,65536,196608,917504,-1310721,-1966081,-2228225,-1376257,-458753,2949120,-786433,1900544,655360,1114112,1179648,2424832,-262145,458752,720896,458752,1245184,4653056,-3997697,589824,empty
