timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,i127,q127,label
67170,268,92,59,13697025,5416551,983040,-131073,983040,1703936,2162688,3604480,4653056,2555904,5439488,-3670017,4063232,3014656,-983041,2359296,3473408,2031616,3145728,5177344,65536,-655361,-3145729,1769472,1835008,6160384,2883584,7405568,-1507329,-1900545,-1,-1769473,3342336,1048576,1048576,3670016,-4325377,2162688,-3670017,5111808,-1245185,3473408,-1245185,1638400,1441792,1638400,3211264,1114112,-589825,3473408,-4653057,5636096,-3276801,3342336,-1179649,2555904,589824,-1114113,-2162689,-1441793,-1900545,-3080193,-851969,-4980737,-393217,-4653057,524288,-3473409,1638400,524288,3080192,3080192,1966080,589824,655360,-2490369,-327681,1966080,1769472,-1048577,1638400,-2818049,2031616,-1900545,3080192,1638400,4587520,458752,6815744,-1048577,7012352,-4128769,3997696,458752,-1441793,-1048577,327680,-655361,-65537,-262145,-720897,786432,1179648,6094848,5963776,3014656,3407872,-1048577,3211264,2818048,-393217,-2359297,3145728,-1,2555904,524288,2293760,983040,2359296,-1245185,393216,-2883585,1769472,-2883585,1114112,4980736,-2097153,2228224,-3145729,1638400,-1048577,1114112,-983041,-786433,393216,-1179649,-3145729,-851969,131072,-1835009,2359296,5963776,393216,1048576,-2621441,-983041,-3670017,1966080,-5767169,1376256,-4521985,720896,-720897,1376256,2883584,-2424833,983040,-4653057,-1966081,1900544,-2555905,5177344,-131073,2031616,1572864,3276800,1245184,3604480,-1703937,65536,-1048577,65536,-2883585,-327681,-1835009,1048576,-2162689,1179648,-5832705,196608,-1703937,-1835009,3407872,2228224,6815744,-2752513,7274496,-6422529,5046272,1769472,-2490369,-1441793,-1966081,2162688,-4980737,-4194305,-851969,-1245185,1114112,524288,6160384,917504,6815744,-786433,1376256,458752,2293760,-1,524288,-3145729,-720897,-2293761,2228224,0,2818048,2293760,-1638401,-2359297,-1966081,-6422529,-655361,0,-2097153,5111808,1638400,3866624,2228224,-655361,-1,-3276801,-1769473,-1179649,2097152,-4128769,-2555905,-3080193,196608,-1114113,-131073,-3735553,-1769473,-1900545,3276800,-1441793,1835008,-65537,-262145,-655361,-2555905,786432,1179648,-1638401,3080192,-2555905,-3407873,-655361,-1638401,3866624,human
67420,269,98,53,11665408,3928883,917504,4063232,1114112,786432,-983041,5177344,2883584,2490368,0,3342336,786432,1376256,4456448,983040,655360,1572864,786432,917504,2949120,-655361,3866624,1835008,786432,4521984,196608,3276800,65536,1441792,393216,2555904,917504,720896,786432,1703936,-5963777,1835008,7995391,851968,-196609,1769472,4325376,1245184,1507328,-786433,1245184,1441792,-1638401,262144,851968,-1048577,786432,-2031617,1703936,-393217,983040,1638400,655360,2490368,-2228225,1048576,-720897,1114112,-1900545,196608,3342336,-458753,458752,196608,-1835009,786432,-2162689,4915200,2097152,3997696,3276800,2031616,4653056,1310720,2490368,1376256,2097152,1835008,2097152,1900544,3997696,2424832,2818048,2490368,-3473409,458752,-4587521,1769472,-1507329,2490368,1048576,1638400,524288,393216,851968,2818048,0,2359296,262144,-720897,3538944,-3145729,2752512,-1376257,-3080193,327680,-2490369,786432,-3866625,3932160,2621440,6094848,3473408,2031616,-458753,1900544,3145728,2097152,2686976,2818048,3538944,4521984,3604480,3604480,393216,4325376,2752512,5570560,2949120,5046272,-1179649,196608,917504,1048576,1572864,-131073,1835008,-1638401,-65537,655360,851968,2228224,3014656,-1114113,1245184,983040,-3735553,-1507329,1835008,-327681,2490368,1638400,3604480,3538944,-327681,720896,1441792,1507328,589824,-2555905,1572864,786432,-589825,262144,-2162689,0,-3145729,983040,-2621441,1638400,-4063233,3932160,458752,1179648,-1114113,1048576,-262145,-1310721,4718592,-1114113,3670016,1966080,3145728,2818048,2359296,458752,1835008,196608,327680,3014656,917504,6225920,3407872,-8257536,0,2555904,-1900545,917504,131072,2031616,1507328,4587520,-720897,4194304,-1966081,1245184,720896,-1048577,-2293761,-524289,-4653057,2883584,-786433,3670016,-1507329,3014656,-1900545,4128768,2031616,6422528,3670016,2883584,1966080,2162688,3473408,65536,-458753,-1114113,1835008,-1,524288,1638400,-917505,4390912,65536,4718592,3932160,589824,4849664,4128768,3276800,4325376,851968,4784128,327680,5636096,2555904,262144,2293760,2293760,720896,-65537,human
67670,270,90,62,11599872,4813619,2686976,-720897,2686976,1900544,4784128,3801088,3407872,2949120,3801088,1638400,6160384,2818048,3014656,983040,3866624,4849664,-851969,2949120,1835008,3014656,-327681,-327681,-65537,1245184,131072,-786433,0,5505024,-2424833,3080192,-2228225,-5308417,-1179649,-524289,3014656,4849664,3473408,1376256,-1,1703936,-589825,3604480,196608,458752,1769472,-1966081,1245184,-1114113,786432,-65537,2359296,4718592,-2949121,1703936,1769472,2162688,-1835009,1179648,-983041,3014656,589824,4784128,-983041,8192000,1048576,8060928,4915200,-1507329,1572864,3145728,3604480,2293760,2097152,2097152,2818048,1703936,1638400,4063232,5046272,5439488,4718592,6225920,1310720,5570560,-2228225,2359296,-720897,458752,327680,2424832,65536,4915200,-2555905,1966080,-65537,3735552,786432,4587520,1703936,2949120,3342336,7602176,5505024,6029312,3670016,3080192,1376256,720896,-3670017,1703936,-2621441,-5767168,-1048577,7798784,1179648,5242880,786432,5439488,720896,4718592,4063232,3080192,131072,3538944,1507328,5570560,131072,7667712,3997696,1966080,1638400,65536,0,1572864,1507328,2555904,-196609,3014656,-1441793,2818048,524288,2359296,655360,3866624,2228224,5373952,2228224,720896,720896,6946816,589824,7929856,4980736,5308416,3407872,7012352,65536,4915200,-2555905,2162688,-1245185,2621440,-1245185,720896,-3276801,-1114113,-2293761,262144,655360,65536,3407872,2949120,-851969,851968,-1769473,1441792,65536,2031616,1310720,327680,5832704,5767168,5570560,5177344,2228224,1572864,-1900545,3014656,-4653057,4325376,-2818049,-7143424,-2490369,4259840,2359296,2686976,3866624,1900544,1966080,1048576,-3211265,5832704,524288,7340032,-2228225,5701632,2359296,2424832,-1245185,2686976,-1507329,983040,-5963777,2490368,-2031617,2359296,-1245185,2555904,-1,3211264,1245184,327680,2097152,6029312,4587520,2293760,327680,-327681,1769472,1835008,1179648,5242880,1114112,2621440,-786433,3276800,327680,5636096,3014656,6160384,1179648,5636096,-983041,3473408,262144,983040,327680,524288,524288,3276800,1048576,7012352,65536,5832704,-4784129,5898240,human
67920,271,13,58,14745599,4918477,2752512,720896,1703936,1572864,-1,3080192,1572864,1900544,3670016,1310720,3080192,-1179649,851968,262144,2359296,3735552,983040,-1310721,-196609,-3080193,1966080,-2490369,1179648,-1638401,-3801089,3801088,8191999,6553600,-786433,5832704,3604480,4718592,3538944,1572864,4456448,-1048577,2031616,1966080,2359296,1507328,2949120,3014656,-1900545,2490368,-1310721,3014656,393216,3080192,-3407873,4718592,655360,3735552,2686976,2555904,1245184,2555904,6946816,1441792,8126464,2031616,5701632,4718592,1310720,3145728,3145728,1769472,2097152,0,2031616,-655361,3997696,-1179649,5832704,3211264,7274496,2686976,-131073,1572864,-2097153,4980736,-3014657,5570560,589824,1769472,2097152,1966080,-458753,720896,131072,3538944,1638400,1048576,-196609,1835008,1310720,2752512,393216,1245184,589824,-262145,786432,589824,-720897,2818048,-1900545,1114112,3801088,-131073,-1245185,2555904,458752,3276800,6094848,3145728,3670016,2752512,-393217,655360,1769472,1179648,3538944,-196609,7077888,4194304,196608,4456448,524288,2752512,1966080,131072,2359296,1179648,2031616,-1245185,-983041,-2490369,2293760,2686976,4063232,1572864,2293760,1441792,7602176,2293760,3342336,-131073,-1048577,-131073,-458753,-1114113,-2555905,-262145,1179648,-1835009,3145728,1441792,-3932161,1966080,983040,-458753,1245184,720896,-1703937,-1703937,-1703937,-983041,-2490369,-2097153,-4128769,-1179649,-4784129,65536,-3473409,-458753,-1900545,-1114113,131072,1376256,-1507329,4849664,-1835009,5767168,-196609,3932160,3014656,3801088,5046272,3407872,655360,262144,983040,1507328,2949120,-1441793,2031616,196608,524288,5242880,-262145,1245184,1179648,-589825,1376256,1703936,-131073,4521984,-262145,3211264,458752,786432,3670016,1507328,786432,1572864,-131073,3342336,5177344,-2097153,4849664,-7405569,-2031617,-1245185,-4718593,786432,-1835009,-131073,-2162689,-1572865,4456448,-1638401,4259840,327680,4390912,-1441793,6946816,-917505,4128768,393216,4194304,-1703937,1572864,-655361,4194304,720896,-1048577,-851969,655360,-262145,2555904,-1703937,3670016,2162688,2686976,2228224,-196609,3407872,human
68170,272,115,61,15204351,4931584,3276800,2424832,2031616,1441792,-4194305,4980736,-3080193,3145728,-1638401,1507328,-3473409,655360,-851969,2424832,1507328,3014656,2293760,1638400,458752,2686976,2097152,-1507329,1114112,-196609,-3342337,5570560,720896,4325376,-131073,7077888,-3473409,5832704,-2818049,3407872,-524289,-262145,4325376,-65537,4456448,655360,983040,1900544,262144,1114112,-524289,3276800,-2228225,2621440,1507328,-458753,2490368,2883584,3670016,3735552,-786433,4390912,-1376257,720896,1245184,-1,720896,2686976,-1,3604480,-983041,4456448,-1441793,5046272,-65537,5439488,-327681,-8126464,4063232,4849664,524288,1835008,655360,-393217,2228224,1179648,-524289,2293760,1179648,196608,-3080193,1179648,-983041,-655361,983040,-2359297,-327681,1966080,458752,917504,-1245185,2293760,-4521985,3735552,1769472,393216,851968,3276800,1441792,2818048,3604480,3407872,2162688,5242880,-3407873,4587520,-2490369,983040,655360,1703936,655360,3014656,-3014657,6946816,-4259841,6029312,-1376257,1245184,65536,1769472,4587520,196608,2883584,2621440,-262145,3407872,-327681,1966080,-5308417,2424832,-3604481,262144,65536,1114112,1507328,5439488,3342336,3473408,-2359297,2818048,0,1441792,-2555905,3080192,-1,5898240,0,6291456,65536,-1179649,-851969,655360,1245184,1572864,-983041,2621440,655360,3342336,1966080,4128768,-1572865,2424832,262144,2621440,3735552,2621440,-262145,-262145,-1114113,1376256,2162688,3735552,1769472,5242880,-1507329,4259840,-4653057,3080192,-6684673,5177344,-3145729,-65537,-3670017,786432,-1179649,589824,262144,1703936,1114112,1114112,3014656,2621440,-2949121,1048576,-2949121,-2490369,524288,1835008,3014656,2949120,589824,458752,1900544,983040,3473408,-393217,3407872,1507328,-3997697,-6750208,-393217,6553600,5111808,3276800,2162688,655360,-2555905,786432,-1638401,983040,1048576,4456448,1114112,5373952,-5767169,-7012352,7864319,7340032,-1245185,-65537,327680,655360,1441792,2883584,589824,4980736,1245184,720896,2293760,720896,1376256,1310720,-5308417,3407872,-6094849,-131073,-4325377,1441792,262144,0,-1245185,65536,human
68420,273,64,78,13697024,6032589,-851969,-7864321,393216,-3473409,983040,851968,524288,4980736,0,3670016,-1507329,6225920,3538944,4784128,524288,851968,7077888,6488064,4063232,3014656,3604480,3080192,2097152,3997696,1376256,-1179649,1441792,-1900545,-1310721,655360,-3735553,393216,3735551,-4653057,-4784129,-3145729,1441792,8126464,5111808,3211264,1900544,-131073,2490368,3080192,3866624,-786433,1310720,720896,2949120,4390912,-196609,-1900545,2686976,-327681,2359296,1114112,3145728,393216,2424832,262144,-1507329,1048576,4521984,131072,7602176,2752512,5177344,-7012352,1703936,2097152,3080192,3604480,1507328,5046272,-196609,5636096,1966080,4325376,1900544,2818048,3670016,983040,4325376,2293760,-655361,851968,1638400,3932160,458752,2359296,-1507329,1769472,-655361,3407872,-2686977,3407872,2752512,5636096,2424832,3473408,1179648,-720897,2228224,196608,4259840,65536,4653056,2818048,3538944,262144,851968,5242880,7405568,-4980736,1966080,-5308416,-262145,4653056,1179648,3538944,3735552,2162688,327680,327680,3014656,-7995392,5701632,5898240,-7143424,-6553600,4063232,5570560,-1114113,-983041,2031616,458752,-1441793,1310720,65536,-655361,-983041,1507328,720896,3604480,5636096,7602176,4653056,8060928,-458753,-131073,2883584,-1376257,1376256,3014656,-524289,5701632,262144,4128768,2686976,-262145,655360,-327681,4194304,917504,-1703937,-1769473,-3407873,-393217,-1441793,2621440,-2752513,2752512,851968,1703936,983040,-65537,3014656,1441792,2359296,-1966081,-1048577,524288,1048576,3014656,196608,1769472,-655361,4259840,-2949121,7798784,1310720,8192000,-7602176,-3473408,4456448,-3538944,-1,1900544,2621440,2752512,3342336,1048576,851968,589824,-65537,-131073,-3211265,2490368,0,655360,917504,65536,2228224,786432,851968,2424832,2097152,2490368,393216,2555904,196608,1179648,851968,1769472,-8257536,4915200,3604480,2555904,-65537,-720897,2555904,-983041,589824,-1835009,1703936,-2424833,327680,-2359297,327680,3604480,7929856,-5570560,7077888,6160384,4259840,3276800,327680,0,2031616,2555904,1179648,3735552,1507328,5963776,3866624,1835008,human
68670,274,5,84,15794177,6632243,-786433,3735552,-3473409,3473408,-983041,655360,327680,2228224,-5373953,5636096,-7536641,8257536,5767167,-7864320,-3342337,3342336,-2424833,3997696,2228224,3866624,786432,1507328,-720897,-196609,-1310721,458752,3866624,7471103,-7340032,7864319,4259840,3932160,-1507329,5570560,-1245185,2162688,-458753,4194304,196608,2293760,3735552,-2686977,2359296,-327681,-1114113,2031616,2228224,786432,3014656,2293760,2883584,-131073,2883584,4390912,2293760,4980736,-1245185,1507328,-3014657,4128768,-2293761,6488064,-3145729,2686976,917504,3866624,4784128,2162688,-917505,851968,720896,-786433,2818048,-786433,-2097153,3145728,-4980737,3997696,-524289,2359296,589824,1835008,4063232,2686976,589824,1769472,1245184,1441792,-2883585,-524289,-7536641,0,-6750209,3145728,1114112,262144,-1114113,1310720,262144,5177344,1769472,1966080,-720897,2359296,65536,-3538945,-6356993,1966080,-7340033,-7995392,2555904,2031616,-2883585,1376256,-2162689,0,-4063233,327680,-1114113,3211264,-1835009,4194304,-6750209,-7864320,6553599,-3997696,917504,131072,786432,-851969,-1179649,1703936,-655361,983040,458752,1769472,-262145,-3080193,-4718593,3932160,-5898241,6881280,-524289,1638400,2490368,2818048,2752512,3407872,2686976,2621440,3145728,720896,-524289,3145728,4390912,3735552,1966080,5242880,-655361,2621440,-1638401,-1,-720897,-917505,-1900545,-655361,851968,-2162689,458752,-3866625,-65537,1245184,196608,2228224,4718592,2949120,1048576,1966080,2097152,131072,3407872,1638400,655360,917504,-851969,-1376257,-4390913,4849664,6029311,-7012352,-5177345,458752,-1048577,3473408,-983041,3538944,65536,1114112,1703936,3342336,1638400,3473408,786432,2359296,589824,458752,-3342337,917504,-65537,1572864,-262145,3080192,-2228225,3670016,524288,2293760,-1507329,-1376257,-3604481,-6225920,-3604481,-4194304,3866624,720896,2293760,1572864,131072,1572864,-917505,1507328,-2424833,1835008,-2293761,1507328,6422527,-7208960,6946815,-6684672,-1966081,-131073,-2097153,3276800,1310720,4194304,2621440,2752512,2228224,2359296,-2490369,5046272,-1572865,4456448,-3014657,3211264,-3473409,4259840,human
68920,275,107,58,13762561,3761767,-262145,-458753,1441792,2228224,327680,4259840,-1114113,1966080,-589825,4325376,-3932161,-393217,-65537,1310720,1245184,2490368,-262145,2424832,262144,2162688,-1572865,-1,-7405568,-5177345,8323072,-1,-131073,458752,-1900545,-1966081,-1507329,1572864,-983041,6291456,-262145,786432,-1835009,-524289,-2293761,720896,2162688,1245184,-851969,1441792,-1441793,524288,-524289,2424832,-1835009,786432,-2424833,327680,-1966081,4390912,-4784129,-7471104,-2949121,6160384,-65537,-327681,196608,2359296,-65537,851968,-2883585,3014656,-3604481,3211264,-3473409,4456448,-3670017,3801088,-393217,2031616,1638400,3735552,2031616,2555904,851968,1900544,1310720,3145728,3866624,2555904,1572864,-1048577,-3080193,-851969,1114112,983040,2031616,2818048,3407872,6422528,1376256,2293760,3997696,589824,65536,720896,-3997697,2555904,7864319,5242880,-6291457,1966080,-720897,2949120,-2162689,1900544,-1441793,-1966081,786432,-2097153,3604480,1900544,1114112,3801088,-2949121,5898240,2359296,4653056,3735552,3407872,917504,3866624,-2621441,2359296,-2752513,-327681,-4063233,1835008,-3276801,3997696,-2162689,5636096,-6029313,4587520,-1900545,393216,-3866625,1310720,-1507329,1310720,-1703937,393216,-1769473,2949120,-589825,786432,-1310721,2293760,1245184,3080192,786432,2097152,458752,262144,-262145,-1376257,-720897,-1245185,-1638401,3604480,-2621441,3735552,1900544,-720897,-1638401,1245184,-2490369,2752512,-2097153,1179648,-1835009,-196609,-1966081,1703936,6094848,720896,-2424833,-2424833,-6356993,3145728,-5111809,524288,2097152,-1507329,1835008,2293760,-1179649,4259840,-524289,524288,-2228225,-2490369,-589825,393216,-2818049,2555904,-2031617,2883584,-262145,5242880,262144,3801088,2293760,5111808,-2359297,2293760,-917505,262144,-2162689,3866624,-6094849,-7667712,-2031617,-8192000,-458753,2752512,-3145729,2555904,1769472,917504,-2162689,3997696,-2359297,1900544,-1310721,-131073,-5701633,1507328,-3276801,1900544,-458753,786432,-2949121,1638400,-4063233,1310720,393216,4456448,2883584,917504,-131073,1572864,-3997697,4390912,-2031617,7536640,3342336,2097152,3735552,-786433,1966080,524288,human
69170,276,57,84,15794175,4662887,-2031617,3014656,-2162689,4980736,196608,2752512,3604480,-65537,589824,-2883585,2359296,0,2097152,-458753,2228224,2228224,2686976,-5373953,1638400,7143423,-1376257,1441792,-1900545,-1769473,655360,2228224,2424832,5046272,3538944,1703936,3407872,4718592,3342336,-4128768,-1048577,-2752512,-1,589824,-1310721,-1376257,327680,-1245185,-3407873,-3407873,-1,-3211265,0,2490368,786432,327680,4063232,-983041,2686976,-196609,-786433,1835008,-1114113,1179648,-1966081,-1310721,-3932161,393216,786432,-196609,786432,-5046273,1900544,-8257537,5111808,-3342337,1703936,0,327680,-3080193,1572864,-2555905,-196609,-1,-2031617,458752,-2818049,-3604481,1245184,-3473409,2490368,2818048,-524289,1114112,-786433,2949120,2228224,3014656,327680,262144,2686976,851968,5111808,-4653057,2359296,-4587521,-2424833,196608,-983041,786432,-1,1572864,-131073,0,-1441793,-2686977,2424832,3735552,5242880,8060927,7667712,8126463,3211264,1507328,2293760,-458753,720896,-2818049,524288,-1769473,1114112,1966080,720896,1966080,-524289,-7667713,262144,3473407,-2359297,3014656,1638400,2228224,1179648,5046272,-131073,3080192,-131073,-3538945,2883584,131072,1638400,-4456449,3932160,-7405569,851968,2162688,-1048577,1966080,-851969,1245184,131072,2818048,-589825,1572864,1179648,1114112,589824,1507328,-393217,917504,2162688,-327681,1703936,-458753,-262145,2621440,-327681,3538944,-524289,1900544,-1245185,3604480,-1,2228224,1703936,2097152,-3080193,1507328,-2818049,2031616,1769472,393216,-196609,-1048577,2818048,131072,5046272,-1,4521984,-6356993,5767168,5832703,2228224,-983041,-393217,-1245185,-4653057,1310720,-262145,-262145,1703936,-1835009,3735552,196608,3014656,2031616,3080192,1441792,1769472,851968,-524289,-1245185,-1638401,-4521985,-1507329,-4063233,-1441793,-2031617,-2359297,-983041,-2162689,8257535,-4325377,-6553601,720896,2621440,-2097153,2293760,-851969,458752,65536,458752,-1769473,851968,2752512,3735552,3276800,-6291457,5111808,5832703,1769472,-3276801,1441792,-524289,196608,-1048577,-983041,-65537,196608,3801088,2293760,-458753,human
69420,277,95,88,12058624,5708186,3407872,-1114113,2818048,1769472,2228224,3997696,65536,4390912,4063232,2555904,1966080,-1179649,-4521984,-2162689,-6881280,1179648,1835008,131072,-1179649,-1572865,-458753,-1310721,1966080,-262145,3080192,2686976,-4980737,2490368,4521983,2752512,-5832705,3538944,6750208,4194304,1245184,4456448,1638400,5373952,2293760,5308416,1507328,1572864,2424832,-1310721,6488064,720896,-1638401,-65537,-720897,917504,-1572865,65536,327680,-1245185,1310720,-65537,-2097153,589824,3080192,3866624,-7929856,-524289,-7405568,2752512,5570560,1769472,3866624,3407872,1638400,6750208,983040,3866624,1572864,327680,4259840,1572864,3801088,65536,7733248,2621440,-1441793,3604480,327680,2359296,262144,1245184,2359296,1114112,5242880,2883584,3866624,6619136,4325376,4390912,2818048,-327681,2490368,-851969,1769472,-3211265,2686976,-4390913,4653056,851968,3211264,131072,8192000,1048576,-4325376,4653056,6946816,3735552,-1114113,1638400,2686976,983040,2949120,2424832,-65537,131072,-983041,3014656,5767168,524288,-524288,-65537,-3670016,1900544,-2752513,2490368,1703936,3342336,-2162689,5242880,-1310721,3932160,589824,3670016,-786433,3145728,6946816,1376256,7733248,3211264,3014656,262144,2752512,-524289,0,1310720,-262145,2555904,-917505,3538944,-4194305,2752512,-3276801,-3080193,1703936,0,-983041,1048576,786432,5242880,196608,6946816,-2424833,6356992,-1179649,1572864,-655361,-327681,2883584,851968,1507328,393216,3997696,1703936,983040,524288,2424832,1179648,2490368,3145728,1703936,3866624,4390912,4849664,-2490368,5439488,6881280,5177344,-1507329,-1638401,-131073,524288,4259840,589824,3473408,4259840,3670016,3014656,0,3801088,2752512,2293760,2097152,3538944,2818048,1245184,3211264,-327681,196608,589824,-524289,458752,1179648,2686976,6029312,2293760,-4390912,2621440,5701632,1638400,1441792,1048576,-2752513,-3407873,-3866625,-524289,1966080,524288,3473408,1769472,5177344,1441792,-1310720,-327681,-7733248,524288,5832704,131072,1048576,-196609,2621440,-1441793,65536,589824,-589825,-131073,2293760,2359296,4390912,1835008,7274496,2686976,human
